870,109,229,781,382,717,230,22,718,965,526,214,820,846,344,619,47,988,271,279,987,929,614,525,119,771,225,834,289,679,430,791,532,557,375,928,343,451,439,640,565,751,420,901,767,26,466,540,764,842,530,569,185,646,791,638,760,126,356,654,657,635,792,468,986,301,913,142,628,215,152,656,747,524,854,875,263,892,835,24,102,508,392,841,662,151,153,754,942,34,802,88,10,429,390,583,413,443,916,562,77,697,996,120,31,515,237,547,238,27,212,61,408,785,844,19,760,76,232,466,17,612,529,875,577,961,400,234,201,997,223,677,233,724,523,674,54,247,355,569,250,323,412,378,222,707,854,803,606,638,747,654,997,224,807,135,920,921,727,19,180,616,683,438,666,575,832,411,361,507,12,105,446,778,767,232,340,561,593,528,496,302,627,160,463,69,798,511,366,11,267,53,134,794,990,766,903,313,952,971,208,310,801,862,656,921,674,447,670,187,296,251,197,254,561,888,273,46,577,498,644,224,554,845,310,827,476,716,72,166,986,598,172,443,217,107,320,804,442,151,520,211,569,38,291,870,747,77,183,133,603,980,916,325,206,96,158,842,665,496,659,988,641,415,177,19,292,951,748,52,70,649,13,393,718,408,367,332,80,891,787,947,887,217,33,437,891,201,652,205,958,101,19,311,597,442,640,361,914,913
916,491,659,49,695,37,420,719,765,625,345,389,869,601,431,67,992,703,352,518,389,193,47,547,814,840,147,459,649,702,41,151,423,389,113,330,426,761,855,648,679,636,835,968,699,558,458,191,683,566,898,220,577,540,312,905,229,982,177,727,103,285,948,373,450,711,778,652,3,166,541,325,853,440,351,126,962,87,896,480,144,405,127,381,65,113,314,843,392,587,788,573,633,602,628,79,226,599,645,248,156,129,878,782,523,929,759,849,494,110,28,713,609,194,366,441,231,294,600,711,275,30,228,709,743,740,478,98,128,967,791,402,609,139,753,34,402,158,996,452,613,175,104,819,475,357,208,399,26,46,70,502,64,633,287,919,225,772,199,236,632,220,270,316,51,116,948,127,761,942,427,4,961,787,111,557,320,128,627,854,110,530,873,269,156,29,447,578,378,148,326,940,129,195,390,26,195,827,638,484,437,947,364,370,902,233,398,564,906,664,366,349,262,525,716,165,538,234,240,279,798,143,469,312,974,105,844,213,379,815,835,688,51,334,119,952,190,382,62,716,927,815,400,313,877,708,536,687,337,715,764,700,627,995,335,952,723,335,103,641,390,250,833,23,89,91,333,69,462,593,313,825,6,766,161,444,222,48,60,351,763,794,263,919,12,537,241,287,616,315,663,933,625,977,686,958,465,341,946,100
432,131,420,205,347,245,528,916,428,253,225,483,748,363,246,328,636,71,69,410,379,113,447,795,989,194,741,973,835,627,355,645,301,103,343,987,267,431,112,729,903,555,132,800,452,381,872,377,848,306,325,950,313,700,527,273,885,763,352,635,192,639,694,985,997,366,271,565,173,487,868,464,603,32,12,358,973,608,718,99,861,492,491,608,270,701,22,608,448,255,158,87,804,657,147,691,840,173,24,708,573,598,851,107,233,800,974,627,220,74,90,199,137,154,262,53,897,691,307,754,6,692,673,353,766,863,984,249,327,760,786,933,729,175,746,997,300,359,382,182,376,123,645,45,455,340,811,319,996,107,812,558,112,143,815,333,464,720,661,945,137,903,125,796,241,311,149,462,655,232,6,819,142,121,913,437,905,19,340,986,985,658,959,914,808,691,763,292,938,955,924,659,315,770,666,213,281,891,546,740,862,687,517,971,364,923,972,948,539,626,695,703,857,150,784,369,314,601,258,439,237,46,233,100,974,751,975,819,379,627,931,223,306,989,956,192,310,979,723,644,382,988,774,721,46,132,118,615,479,757,672,437,93,506,34,10,274,401,815,703,14,325,679,925,351,636,766,2,562,867,353,120,463,413,740,81,100,514,208,928,672,563,463,281,42,532,443,291,297,398,198,88,119,681,459,328,834,413,672,681
755,83,655,269,929,473,642,945,479,363,845,223,535,59,453,208,675,498,70,996,920,64,940,438,234,728,385,57,643,850,618,619,281,370,412,662,891,258,199,106,335,69,605,208,849,167,405,971,906,133,934,955,968,223,174,796,78,776,571,875,323,45,565,477,727,940,992,545,129,618,564,623,658,648,353,365,288,845,488,660,599,774,260,965,300,249,450,184,202,520,561,376,952,352,56,255,663,288,899,603,949,915,269,29,358,581,849,746,486,872,345,447,981,384,394,828,897,958,611,205,58,244,306,155,920,203,137,26,42,2,81,484,971,535,220,708,132,56,436,141,348,947,279,531,617,728,829,419,92,509,203,953,137,196,462,391,12,797,755,200,974,64,936,920,707,841,577,605,326,528,862,800,18,570,639,364,394,130,504,804,436,222,611,281,780,592,881,9,876,557,636,735,468,396,879,737,972,373,600,752,680,623,498,326,349,566,879,632,602,482,667,144,638,764,477,667,601,255,280,114,510,342,757,901,609,256,92,754,763,815,90,176,573,91,472,687,103,364,967,110,493,119,356,867,136,703,184,904,943,169,850,574,104,180,704,702,582,845,942,653,940,557,290,744,988,902,771,578,752,756,78,369,538,114,449,556,625,228,967,206,640,95,835,608,781,24,757,319,325,336,831,523,39,804,87,639,494,897,759,313
9,390,864,40,607,0,854,755,943,886,335,940,577,775,845,890,114,839,815,6,882,838,902,584,650,52,581,358,868,184,875,656,641,830,282,998,997,253,60,5,873,146,785,542,562,7,8,792,990,631,439,305,836,39,6,243,748,465,145,476,762,30,901,235,849,282,417,489,973,187,725,796,191,671,663,327,753,72,364,584,266,668,40,818,14,442,832,583,812,338,686,49,41,803,482,107,60,39,684,414,828,494,51,874,815,619,435,452,811,273,348,418,330,689,9,314,400,12,884,882,702,524,736,713,426,274,146,83,323,191,525,656,958,545,312,391,62,571,24,204,19,93,854,693,885,521,357,873,411,956,612,109,774,866,738,341,413,744,825,995,322,351,576,171,288,39,696,25,184,600,186,340,630,743,487,389,313,96,568,40,447,104,997,631,887,246,399,676,202,815,330,291,969,38,611,790,781,838,706,23,217,497,163,986,166,542,161,22,523,666,710,667,850,878,312,844,953,254,854,654,323,465,312,607,435,486,665,74,643,897,0,493,576,947,415,556,777,188,481,316,35,608,682,516,698,650,678,627,174,567,896,826,706,507,315,958,153,214,725,323,529,971,135,436,780,381,112,398,650,876,336,571,467,259,34,954,765,661,408,944,385,746,506,859,95,665,982,292,833,254,714,484,450,653,985,599,730,781,722,400
731,149,839,913,429,689,358,102,581,458,840,578,74,489,618,140,128,116,882,863,901,474,938,861,721,830,446,968,13,590,706,379,23,673,955,738,565,835,213,418,887,362,182,16,513,478,112,121,781,814,171,38,887,727,549,100,541,1,604,904,416,750,994,531,356,233,102,734,835,1,915,891,983,660,436,539,805,832,751,108,536,103,26,979,629,1,274,262,88,905,260,184,479,546,86,4,977,665,437,544,21,541,341,454,408,492,162,167,988,756,452,720,331,85,649,90,88,701,587,723,838,666,515,766,10,448,119,489,910,973,501,188,520,78,670,522,322,258,563,28,517,683,372,637,94,735,109,475,971,209,321,804,190,458,20,712,866,978,349,792,280,126,388,86,148,757,312,108,444,115,267,920,99,957,881,988,817,755,787,341,149,126,227,424,849,10,558,249,259,608,169,452,294,439,410,811,317,903,355,993,101,979,635,669,170,463,555,947,100,741,574,872,572,661,983,236,21,784,57,205,800,256,987,343,798,395,37,687,687,426,646,152,586,644,748,152,497,412,68,10,676,512,697,67,388,267,971,358,150,527,229,974,129,376,835,776,118,497,807,761,10,670,570,786,534,422,250,925,730,634,178,438,469,194,0,675,399,900,612,21,242,481,367,12,568,612,997,222,606,122,27,670,183,306,898,652,266,763,877,505
895,795,848,381,331,667,425,300,496,545,635,441,497,581,749,296,441,991,176,5,35,931,705,39,786,464,933,37,946,919,617,857,930,51,473,767,359,887,671,9,810,879,630,459,372,696,353,960,226,89,873,715,205,79,851,236,387,131,618,391,556,758,863,232,403,531,35,829,474,682,39,497,785,753,433,634,596,959,223,744,576,707,902,440,396,802,764,828,61,788,603,617,738,48,989,243,256,561,940,139,22,5,236,119,272,267,51,689,70,116,868,341,528,746,965,63,633,302,634,837,830,628,963,864,240,353,814,424,28,316,266,331,566,809,229,1,321,642,377,566,860,506,218,200,546,647,920,793,763,627,857,318,0,46,303,498,803,502,546,486,782,650,564,513,171,992,428,198,632,360,210,385,675,73,723,569,746,560,525,222,62,346,484,122,401,855,700,55,751,63,823,732,778,209,737,251,48,786,721,345,781,829,274,554,800,589,795,385,611,706,364,775,940,679,141,691,325,857,978,920,714,434,173,866,211,3,242,734,867,860,954,615,371,316,700,964,378,297,424,614,313,345,702,403,289,221,398,211,268,827,741,953,355,778,878,791,463,296,106,904,189,297,326,414,947,482,302,310,929,339,50,847,989,671,112,344,979,157,823,855,360,2,657,621,584,821,584,622,378,988,950,102,762,83,630,866,149,199,619,440
360,659,568,393,827,466,110,72,716,353,675,54,220,733,824,487,55,406,532,718,445,651,832,836,300,577,22,681,738,57,615,220,715,120,593,147,962,793,468,491,473,309,11,601,952,622,836,952,324,573,73,350,575,985,464,759,929,246,545,797,449,658,326,957,452,462,434,390,498,847,848,911,683,795,187,391,54,177,563,915,511,69,370,979,739,708,560,187,823,650,973,26,732,166,608,928,215,242,510,530,302,305,303,876,337,474,89,686,349,217,181,243,586,801,623,945,549,464,184,356,870,370,92,574,225,418,704,259,727,111,248,808,366,202,149,582,973,789,875,339,828,520,517,507,820,178,571,869,910,833,937,336,294,448,726,289,144,2,496,584,604,417,986,15,424,440,346,95,840,255,853,206,789,160,626,823,778,452,876,252,120,809,415,174,222,132,825,554,868,297,621,135,984,467,881,644,10,409,736,112,223,302,87,754,731,733,854,83,563,665,686,43,577,122,511,300,506,824,964,614,233,249,648,89,639,60,119,134,199,783,18,865,480,590,304,721,138,681,29,530,735,305,928,555,815,902,702,33,275,959,449,553,956,747,756,731,106,907,961,95,293,121,300,217,793,463,203,476,364,136,199,13,34,312,998,202,666,521,194,24,974,463,902,126,88,277,143,615,654,168,98,343,541,702,250,761,875,303,802,103
626,132,261,354,396,768,335,272,325,256,108,782,31,140,610,674,297,710,595,229,974,390,987,456,166,801,953,527,964,38,768,700,754,878,195,144,256,634,776,2,7,358,552,125,696,239,798,521,311,723,916,29,317,147,255,921,46,307,250,71,498,83,51,463,887,576,517,848,176,330,922,277,785,650,553,794,959,951,757,718,932,581,431,140,110,833,603,679,819,11,77,968,812,5,148,329,568,856,65,434,704,495,585,561,489,163,571,456,97,328,899,253,913,856,921,125,154,846,630,171,266,309,824,221,986,97,295,842,973,989,363,372,86,640,171,983,882,879,277,753,189,30,517,377,890,228,10,395,544,801,995,932,258,695,313,767,808,370,202,153,298,422,396,846,177,644,467,37,34,153,161,723,826,901,768,903,543,966,193,529,819,179,415,222,355,705,823,754,780,923,452,91,710,582,5,679,439,135,716,695,224,80,280,912,675,762,79,741,805,61,727,163,320,337,975,720,224,756,423,578,896,735,579,938,663,180,781,102,580,267,322,741,962,296,299,606,952,363,163,351,673,330,853,198,904,388,831,721,599,42,525,908,453,925,133,560,228,840,861,403,424,416,65,553,942,981,147,24,573,10,936,967,166,1,782,870,652,256,285,379,541,465,261,768,290,123,529,256,924,968,574,762,580,397,183,30,942,352,655,657
949,211,780,214,142,255,453,416,264,974,656,13,715,134,515,330,942,949,402,207,323,420,222,751,452,246,483,304,207,778,720,52,91,369,467,91,134,275,159,911,168,770,846,49,510,479,387,510,908,199,349,257,853,648,665,911,394,202,678,804,640,257,17,251,87,333,803,935,950,434,628,138,837,119,478,618,285,283,423,221,627,330,807,480,76,58,867,920,884,780,520,639,71,405,344,985,317,875,194,441,254,19,292,360,504,2,636,540,767,454,925,803,112,104,383,251,892,957,141,380,937,545,636,32,282,184,272,937,307,936,107,369,463,563,229,644,869,666,773,26,590,324,395,73,169,323,982,813,794,470,432,195,956,941,845,336,645,188,258,287,308,54,132,398,169,274,271,466,556,943,960,595,683,46,6,28,875,731,4,227,489,197,147,772,13,993,817,570,488,288,801,960,972,461,896,387,360,448,233,863,360,518,459,7,101,288,831,208,862,870,579,660,576,760,711,794,724,785,476,928,231,6,605,12,818,996,666,36,199,692,141,68,312,236,618,311,697,571,399,176,756,331,423,788,128,696,958,717,548,9,874,840,348,123,523,654,310,614,51,500,269,720,764,725,599,930,969,591,382,471,154,977,783,987,182,596,217,227,90,376,985,862,749,990,683,159,699,331,120,653,754,533,544,934,212,305,657,431,357,446
150,330,515,303,341,496,151,212,310,246,129,210,197,614,456,286,133,705,625,335,415,23,252,992,364,626,835,643,84,788,743,769,22,891,564,906,726,688,450,597,84,608,519,439,995,745,249,249,925,164,482,160,699,757,891,776,87,36,327,462,885,341,741,852,786,962,409,45,563,124,384,905,901,522,790,862,829,496,310,103,139,218,699,328,302,773,294,492,112,35,632,808,893,821,853,825,851,234,589,485,223,485,509,499,580,262,776,715,889,893,638,912,10,962,653,463,685,180,354,599,68,616,564,87,527,47,841,763,373,227,858,449,584,785,291,531,38,120,341,495,362,27,82,977,546,88,524,863,404,889,448,245,480,77,449,560,460,388,927,818,919,644,349,989,820,125,177,45,416,556,630,509,976,192,580,551,209,455,174,152,109,35,61,660,599,716,552,855,47,553,88,441,316,728,521,832,769,127,571,925,933,44,256,806,500,795,994,114,402,478,469,103,804,842,940,115,162,233,475,333,315,692,328,982,44,837,451,175,200,592,748,453,824,198,839,861,407,242,538,456,546,350,127,872,291,792,403,49,484,289,701,798,474,737,867,25,480,28,746,469,257,932,31,247,675,445,30,100,481,192,444,625,219,824,274,647,436,291,635,448,168,89,582,887,47,293,160,89,333,700,964,805,513,733,392,75,612,564,239,900
257,131,672,815,729,151,472,613,559,623,65,960,184,774,557,968,514,885,334,212,936,114,970,893,250,233,427,237,126,837,53,705,122,454,153,20,624,970,448,750,686,168,239,367,808,614,368,77,859,433,411,419,812,72,369,52,865,680,484,763,647,705,539,154,617,790,657,170,280,818,975,141,195,443,319,495,286,351,726,102,540,943,976,620,820,693,2,351,614,535,377,481,531,964,595,597,775,816,727,123,127,296,131,346,587,304,771,872,478,965,71,770,210,532,241,288,950,82,669,160,316,243,943,450,707,801,920,893,264,7,202,48,764,339,780,467,587,805,54,47,954,943,535,555,400,496,14,523,992,882,995,881,749,35,110,944,141,297,202,817,697,533,544,659,193,597,647,861,408,603,934,445,241,684,491,753,710,958,475,755,214,343,225,501,226,199,67,144,547,158,150,18,784,581,231,350,865,687,478,780,820,588,998,314,84,853,127,899,300,462,430,690,469,386,19,585,699,792,987,448,105,530,238,642,574,675,547,123,911,968,809,942,181,758,359,378,226,466,844,713,883,164,48,458,123,572,644,996,670,118,656,10,582,726,428,72,231,916,60,27,51,21,849,887,164,124,883,634,514,659,190,960,922,607,362,551,853,298,521,559,290,123,759,321,594,756,319,900,634,801,506,319,208,425,716,644,340,289,544,833
819,231,499,13,350,932,897,596,853,976,513,961,382,277,546,301,204,56,888,973,311,304,531,917,587,508,669,230,679,519,517,643,269,833,686,423,959,491,768,896,581,511,102,152,968,773,531,27,796,293,711,429,50,15,18,88,708,49,340,20,687,949,304,820,408,881,408,497,721,463,399,713,496,892,486,741,945,136,930,330,153,752,947,903,459,281,385,4,369,139,51,276,242,550,220,395,204,911,427,761,882,578,919,134,370,92,265,651,499,709,840,198,740,359,915,710,40,75,39,630,528,203,598,649,358,409,408,265,711,698,370,692,175,824,630,829,974,133,314,990,947,952,763,912,300,421,41,919,529,294,927,288,288,26,46,90,834,371,230,480,267,759,172,963,426,892,483,337,691,817,730,607,635,407,866,703,416,969,179,392,278,685,172,20,33,774,666,86,719,968,279,444,432,990,270,432,532,350,633,807,912,915,509,211,897,826,336,529,599,857,614,623,597,182,188,844,48,460,80,492,970,987,343,525,323,495,506,47,498,731,710,822,404,138,557,96,260,739,575,287,381,43,390,302,322,586,245,573,857,763,210,882,624,683,593,24,308,486,494,976,609,74,173,163,587,902,269,195,250,461,512,30,869,635,951,588,710,344,231,698,37,860,694,908,914,664,991,198,313,189,620,264,585,754,654,152,244,853,234,498
822,460,797,875,769,846,315,642,35,343,96,363,621,47,11,143,548,671,982,998,602,438,360,324,275,586,104,157,878,498,508,609,918,306,804,6,347,731,604,243,814,915,203,947,16,982,81,13,398,13,489,552,533,702,499,710,741,842,340,857,746,100,281,670,881,56,539,359,940,806,656,280,972,292,986,146,795,722,293,437,334,216,853,649,255,423,230,25,938,881,812,920,188,817,298,130,482,486,44,963,220,749,988,802,546,891,596,218,301,216,464,199,603,310,341,241,655,466,246,160,401,179,219,181,160,438,31,767,493,972,275,152,274,258,874,122,833,542,166,793,187,982,711,310,627,828,162,464,442,28,474,793,40,809,973,220,112,626,809,418,651,824,970,44,11,424,662,279,46,362,812,417,130,555,767,653,621,811,129,387,855,480,180,425,514,99,172,828,749,7,390,569,261,664,276,37,176,855,903,538,623,232,162,878,914,396,456,33,712,602,953,290,874,391,305,201,613,658,822,241,440,984,402,247,683,854,414,874,366,9,646,772,676,974,7,478,515,926,242,712,413,394,619,971,803,372,627,913,652,627,683,792,231,570,670,875,938,691,475,470,634,387,653,860,489,685,533,579,802,87,259,569,193,287,811,414,812,26,338,435,474,527,625,740,682,275,135,617,952,579,562,428,380,19,491,932,280,817,139,93
749,559,220,805,705,943,419,562,852,691,107,850,582,585,733,414,278,439,276,445,27,360,339,89,26,7,254,509,2,666,233,582,927,650,381,552,582,301,400,246,514,806,287,21,626,384,544,966,865,673,771,156,811,129,635,569,534,68,894,264,150,749,548,819,229,93,801,287,385,218,653,228,721,146,663,517,581,799,500,3,520,639,164,664,564,720,504,783,760,269,453,597,415,337,377,817,301,317,553,774,636,743,737,807,500,182,150,172,867,154,332,525,689,336,67,232,556,666,95,785,581,296,960,282,608,2,211,771,21,159,543,816,118,665,585,914,672,390,928,426,578,504,737,642,117,786,777,275,434,176,541,835,41,491,126,803,220,421,626,12,792,26,207,962,208,80,206,464,943,734,304,795,792,245,279,279,298,193,954,778,689,215,165,849,913,706,811,118,349,797,585,320,487,415,921,960,17,835,64,89,107,871,483,821,585,133,41,457,155,742,433,218,644,367,322,348,446,911,50,30,631,551,237,372,249,692,416,510,794,736,891,429,502,247,903,123,84,239,552,12,596,867,530,318,743,911,661,192,965,607,935,739,720,771,570,419,55,368,805,132,429,497,383,895,579,588,226,935,130,790,461,955,971,950,427,37,326,282,39,414,144,138,528,831,501,850,973,821,503,777,139,974,282,885,99,196,477,946,981,86
866,458,608,110,61,953,131,797,714,155,248,309,871,252,899,907,219,955,728,10,476,881,7,934,12,739,33,665,521,551,964,258,898,307,721,579,169,43,58,420,361,132,464,582,668,78,299,7,794,243,264,334,89,893,679,56,479,237,919,454,66,894,318,839,30,856,759,466,562,35,559,391,270,195,575,24,78,502,291,133,907,699,995,623,609,379,860,549,637,796,439,698,64,41,717,624,814,471,522,275,314,424,943,310,65,578,383,49,154,128,277,136,320,695,819,592,571,338,93,659,823,152,335,46,751,970,120,577,379,193,162,792,168,908,66,371,325,512,281,545,2,666,740,797,690,674,61,112,733,269,963,849,365,713,307,106,786,304,974,855,126,985,424,102,74,733,670,801,251,938,73,141,862,543,704,949,183,165,806,50,935,743,609,209,312,93,809,438,73,327,381,328,971,431,115,95,992,286,521,462,911,823,158,868,992,935,179,978,11,512,547,171,292,257,942,953,340,725,819,984,895,133,106,63,708,955,782,795,470,325,233,292,503,231,946,146,487,557,896,899,674,431,905,810,931,408,83,693,528,985,626,424,84,861,696,451,324,481,709,202,541,138,454,686,787,356,284,235,956,304,407,235,206,381,133,597,646,89,129,555,125,125,118,364,42,507,155,464,402,936,372,238,679,153,117,739,896,330,991,967
